School Number,Street,Municipality,City,Province,Postal Code,Fax Number,Latitude,Longitude
913715,1455 Glen Abbey Gate,Oakville,Oakville,Ontario,L6M2G5,905-825-5265,43.43636,-79.7362
890332,21 Cedar Rd,Halton Hills,Acton,Ontario,L7J2V2,519-853-2596,43.64305,-80.0332
492381,21 Cedar Road,Halton Hills,Acton,Ontario,L7J2V2, ,43.643308514,-80.033350309
006777,50 Fairwood Place W,Burlington,Burlington,Ontario,L7T1E5,905-333-9185,43.30783,-79.8579
890987,50 Fairwood Pl W,Burlington,Burlington,Ontario,L7T1E5,905-333-9185,43.3036,-79.8526
033680,2223 Sutton Drive,Burlington,BURLINGTON,Ontario,L7L0B9,905-331-8799,43.40582,-79.7853
344051,3290 Steeplechase Drive,Burlington,Burlington,Ontario,L7M0W1,905-332-8057,43.39996,-79.8267
251664,820 Farmstead Drive,Milton,Milton,Ontario,L9T8J6,905-878-8223,43.49625,-79.8613
124887,1110 Farmstead Drive,Milton,Milton,Ontario,L9E0B5, ,43.4909,-79.8537
059501,2330 Duncaster Dr,Burlington,Burlington,Ontario,L7P4C3,905-336-6624,43.36496,-79.8458
066249,1195 Bridge Rd,Oakville,Oakville,Ontario,L6L2C3,905-827-1496,43.42498,-79.7035
066761,11325 Guelph Line,Milton,Campbellville,Ontario,L0P1B0,905-854-1419,43.53337,-80.0474
058360,2510 Cavendish Dr,Burlington,Burlington,Ontario,L7P4K5,905-319-2577,43.37116,-79.8392
586248,1199 Costigan Road,Milton,Milton,Ontario,L9T6N8,905-864-6473,43.52311,-79.8494
070777,1433 Baldwin St,Burlington,Burlington,Ontario,L7S1K4,905-681-7888,43.32953,-79.8054
897353,1433 Baldwin St,Burlington,Burlington,Ontario,L7S1K4,905-681-7888,43.32951,-79.806
411795,2120 Cleaver Ave,Burlington,Burlington,Ontario,L7M4B6,905-332-5578,43.37908,-79.813
085898,2145 Grand Oak Trail,Oakville,Oakville,Ontario,L6M4S7,905-465-3194,43.42888,-79.7592
090140,233 Delrex Blvd,Halton Hills,Georgetown,Ontario,L7G4G1,905-877-9223,43.6433,-79.8985
094455,638 Brant St,Burlington,Burlington,Ontario,L7R2H2,905-634-8242,43.32992,-79.8047
077046,4313 Clubview Dr,Burlington,Burlington,Ontario,L7M5A1,905-637-2791,43.39672,-79.8078
076970,1114 Woodward Ave,Milton,Milton,Ontario,L9T5P5,905-876-2290,43.53492,-79.8676
111090,2399 Mountainside Dr,Burlington,Burlington,Ontario,L7P1C6,905-335-1036,43.35369,-79.8125
967740,1151 Ferguson Drive,Milton,Milton,Ontario,L9T7V8,905-878-7400,43.51472,-79.8268
147281,3110 Parkgate Cres,Burlington,Burlington,Ontario,L7M1C7,905-336-6640,43.36358,-79.814
179950,3199 Post Rd.,Oakville,Oakville,Ontario,L6H7C5, ,43.486429,-79.733027
893675,3040 Tim Dobbie Drive,Burlington,Burlington,Ontario,L7M0M3,905-331-5192,43.39801,-79.8184
156469,338 Cairncroft Rd,Oakville,Oakville,Ontario,L6J4M6, ,43.46817,-79.658
169110,320 Coxe Blvd,Milton,Milton,Ontario,L9T4M5,905-878-9648,43.51985,-79.8617
164267,2266 Hixon St,Oakville,Oakville,Ontario,L6L1T4,905-827-4553,43.40123,-79.7102
913260,1410 Bronte St.,Milton,Milton,Ontario,L9E1B9, ,43.48286,-79.84773
206470,2255 Pine Glen Road,Oakville,Oakville,Ontario,L6M0G5,905-827-2543,43.44276,-79.7637
121112,351 Scott Blvd.,Milton,Milton,Ontario,L9T0T1,905-878-5411,43.49751,-79.8812
180123,14365 Danby Road,Halton Hills,Georgetown,Ontario,L7G6L8,905-877-5715,43.62676,-79.8813
193046,1385 Gainsborough Dr,Oakville,Oakville,Ontario,L6H2H7,905-845-5063,43.47923,-79.6841
194263,2102 Berwick Dr,Burlington,Burlington,Ontario,L7M4W6,905-319-1319,43.38627,-79.8088
474578,1406 Pine Glen Road,Oakville,Oakville,Ontario,L6M4B9,905-469-4908,43.45077,-79.7531
206474,5140 Pinedale Ave,Burlington,Burlington,Ontario,L7L3V4,905-632-2730,43.37414,-79.7529
901439,2820 Westoak Trails Boulevard,Oakville,Oakville,Ontario,L6M4W2,905-847-7750,43.4348,-79.7547
940968,3250 New St,Burlington,Burlington,Ontario,L7N1M8,905-637-5390,43.3434,-79.7767
940925,3250 New Street,Burlington,Burlington,Ontario,L7N1M8,905-637-5390,43.46277,-79.7021
212369,75 Weber Dr,Halton Hills,Georgetown,Ontario,L7G1C5,905-877-7510,43.645,-79.8867
912433,70 Guelph St,Halton Hills,Georgetown,Ontario,L7G3Z5,905-873-9689,43.65082,-79.9211
216267,2150 Samway Rd,Oakville,Oakville,Ontario,L6L2P6,905-827-4854,43.41007,-79.7151
220523,512 Main St,Halton Hills,Glen Williams,Ontario,L7G3S8, ,43.66993,-79.9274
220426,143 Townsend Ave,Burlington,Burlington,Ontario,L7T1Z1,905-637-1807,43.30835,-79.846
245259,59 Rexway Dr,Halton Hills,Georgetown,Ontario,L7G1P9,905-877-5151,43.64653,-79.9091
111600,850 Bennett Blvd.,Milton,Milton,Ontario,L9T6X9,905-878-1478,43.51421,-79.838
253340,1641 Heritage Way,Oakville,Oakville,Ontario,L6M2Z4,905-469-0649,43.43198,-79.7418
158377,625 Sauve Street,Milton,Milton,Ontario,L9T8M4, ,43.5229,-79.8423
918300,1123 Glenashton Dr,Oakville,Oakville,Ontario,L6H5M1,905-845-0013,43.48865,-79.6991
280356,215 Thomas St,Milton,Milton,Ontario,L9T2E5,905-878-1175,43.50969,-79.8765
138990,2860 Kingsway Drive,Oakville,Oakville,Ontario,L6J6R3,905-845-6660,43.50138,-79.6614
285161,3365 Spruce Ave,Burlington,Burlington,Ontario,L7N1J7,905-637-6206,43.34496,-79.7701
223746,2474 Sutton Dr,Burlington,Burlington,Ontario,L7L0G2,905-336-5788,43.41157,-79.802
286087,41 Moore Park Cres,Halton Hills,Georgetown,Ontario,L7G2T3,905-877-3864,43.6526,-79.9379
408543,1450 Arrowhead Road,Oakville,Oakville,Ontario,L6H7P9,905-257-0468,43.49959,-79.6977
291536,6611 Panton St,Burlington,Kilbride,Ontario,L7P0L8,905-335-9346,43.42752,-79.9364
299855,660 Greenwood Dr,Burlington,Burlington,Ontario,L7T3P3,905-633-9530,43.31638,-79.8215
304271,2243 Lakeshore Rd,Burlington,Burlington,Ontario,L7R1B1,905-634-6771,43.32995,-79.7871
312460,11139 22 Side Rd,Halton Hills,Limehouse,Ontario,L0P1H0,905-873-7334,43.63859,-79.9798
924393,2425 Upper Middle Rd,Burlington,Burlington,Ontario,L7P3N9,905-335-1927,43.36377,-79.8248
495263,565 Woodview Rd,Burlington,Burlington,Ontario,L7N2Z9,905-632-9099,43.35179,-79.7777
334693,288 Maple Grove Dr,Oakville,Oakville,Ontario,L6J4V5,905-844-7100,43.47371,-79.6505
336122,481 Plains Rd E,Burlington,Burlington,Ontario,L7T2E2,905-333-4829,43.3194,-79.8377
345229,184 Martin St,Milton,Milton,Ontario,L9T2R4,905-875-3119,43.51659,-79.8883
353183,69 Acton Blvd,Halton Hills,Acton,Ontario,L7J2H4,519-853-3801,43.63864,-80.032
926736,396 Williams Ave,Milton,Milton,Ontario,L9T2G4,905-878-0617,43.50583,-79.8709
113514,2050 Guelph Line,Milton,Burlington,Ontario,L7P5A8, ,43.36562,-79.824645
368857,5280 Spruce Ave,Burlington,Burlington,Ontario,L7L1N3,905-632-9159,43.37109,-79.7401
376086,1285 Montclair Dr,Oakville,Oakville,Ontario,L6H1Z3,905-845-9496,43.46311,-79.6991
380199,1511 Sixth Line,Oakville,Oakville,Ontario,L6H1X8,905-849-4772,43.46554,-79.7095
928160,4181 New St,Burlington,Burlington,Ontario,L7L1T3,905-637-5960,43.35804,-79.7653
383570,133 Balsam Dr,Oakville,Oakville,Ontario,L6J3X4,905-844-8550,43.45342,-79.6619
932060,1460 Devon Rd,Oakville,Oakville,Ontario,L6J3L6,905-845-3532,43.4729,-79.6548
414646,357 Bartos Dr,Oakville,Oakville,Ontario,L6K3E5,905-845-5634,43.44721,-79.6833
076727,385 Sixteen Mile Drive,Oakville,Oakville,Ontario,L6M0Z4, ,43.47354,-79.7435
421472,5151 Dryden Ave,Burlington,Burlington,Ontario,L7L7J3,905-335-8394,43.40192,-79.7971
310777,840 Scott Blvd.,Milton,Milton,Ontario,L9T2C9,905-878-6466,43.48768,-79.871
154705,2561 Valleyridge Drive,Oakville,Oakville,Ontario,L6M5H4,905-845-8994,43.43208,-79.7762
433888,6 Hyde Park Dr,Halton Hills,Georgetown,Ontario,L7G2B6,905-877-3092,43.64456,-79.9307
070734,2175 Cavendish Dr,Burlington,Burlington,Ontario,L7P3J8,905-335-9136,43.35697,-79.8408
437565,4350 Longmoor Dr,Burlington,Burlington,Ontario,L7L1X7,905-632-5779,43.36585,-79.7641
442011,1551 Pilgrims Way,Oakville,Oakville,Ontario,L6M2W7,905-825-5103,43.43417,-79.7289
444022,529 Fourth Line,Oakville,Oakville,Ontario,L6L5A8,905-844-3780,43.43097,-79.6975
445193,5121 Meadowhill Rd,Burlington,Burlington,Ontario,L7L3K7,905-634-8443,43.36769,-79.7465
445452,13074 5 Side Rd RR 2,Halton Hills,Georgetown,Ontario,L7G4S5,905-873-8995,43.58791,-79.866
451720,2220 Caldwell Dr,Oakville,Oakville,Ontario,L6H6B5,905-845-4220,43.4757,-79.7146
133739,2050 Guelph Line,Burlington,Burlington,Ontario,L7P5A8, ,43.365612185,-79.824589374
485438,2173 Munn's Ave,Oakville,Oakville,Ontario,L6H3S9,905-842-3781,43.46501,-79.7222
487252,180 Wilson Dr,Milton,Milton,Ontario,L9T3J9,905-875-4820,43.52641,-79.8783
487570,41 School Lane,Halton Hills,Acton,Ontario,L7J1B9,519-853-5843,43.63312,-80.0432
489395,1522 Mountain Grove Ave,Burlington,Burlington,Ontario,L7P2H5,905-332-6658,43.35804,-79.8275
556807,649 Laurier Ave,Milton,Milton,Ontario,L9T4N4,905-878-1411,43.51383,-79.8604
510289,1555 Lancaster Dr,Oakville,Oakville,Ontario,L6H3H4,905-845-8849,43.48198,-79.6903
510130,170 Eaton St,Milton,Georgetown,Ontario,L7G5V6,905-877-0290,43.63103,-79.8939
515353,1350 Headon Rd,Burlington,Burlington,Ontario,L7M1V8,905-336-1381,43.36889,-79.8071
536881,13068 15 Side Rd RR 2,Halton Hills,Georgetown,Ontario,L7G4S5,905-873-0999,43.62857,-79.9204
543217,1434 Oxford Ave,Oakville,Oakville,Ontario,L6H1T4,905-849-0230,43.45889,-79.7122
550361,3141 Woodward Ave,Burlington,Burlington,Ontario,L7N2M3,905-639-3392,43.3469,-79.7887
947539,1160 Rebecca St,Oakville,Oakville,Ontario,L6L1Y9,905-827-5051,43.41991,-79.6948
393777,650 Yates Drive,Milton,Milton,Ontario,L9T7P6,905-878-6141,43.50848,-79.8536
557269,2171 Prospect St,Burlington,Burlington,Ontario,L7R1Z6,905-639-4499,43.33832,-79.8045
369253,1450 Leger Way,Milton,Milton,Ontario,L9E1H9, ,43.48978,-79.8611
579742,180 Morden Rd,Oakville,Oakville,Ontario,L6K2S3,905-844-1624,43.43418,-79.6859
579874,351 Highside Dr,Milton,Milton,Ontario,L9T1W8,905-878-2666,43.52116,-79.8877
597260,2071 Fourth Line,Oakville,Oakville,Ontario,L6M3K1,905-469-1913,43.44849,-79.7362
953121,1330 Montclair Dr,Oakville,Oakville,Ontario,L6H1Z5,905-845-9136,43.46353,-79.7015
743868,250 Limeridge Road West,Hamilton,Hamilton,Ontario,L9C2V2, ,43.2237,-79.896
689750,1824 Rymal Road East,Hamilton,Hannon,Ontario,L0R1P0,905-692-9956,43.18156,-79.8164
689386,100 Panabaker Dr,Hamilton,Ancaster,Ontario,L9G5E3,905-648-7847,43.2017,-79.9952
690279,315 East 37th St,Hamilton,Hamilton,Ontario,L8V4B5,905-383-9745,43.22758,-79.8416
693650,1355 Main St W,Hamilton,Hamilton,Ontario,L8S4M7,905-522-6488,43.25739,-79.9208
695343,30 Wentworth St N,Hamilton,Hamilton,Ontario,L8L8H5,905-522-7011,43.25115,-79.8546
699500,25 Alderson Dr,Hamilton,Hamilton,Ontario,L9B1G3,905-318-6095,43.19918,-79.8967
710997,705 Centre Rd RR2,Hamilton,Hamilton,Ontario,L8N2Z7,905-689-0244,43.3438,-79.9143
717053,181 Belmont Ave,Hamilton,Hamilton,Ontario,L8L7M5,905-549-0017,43.25009,-79.8222
704288,161 Meadowlands Blvd,Hamilton,Ancaster,Ontario,L9K1H8,905-304-7547,43.2203,-79.9453
819028,470 Kitty Murray Lane,Hamilton,Ancaster,Ontario,L9K0C3, ,43.2095,-79.9541
721972,190 Glover Road,Hamilton,Stoney Creek,Ontario,L8E5H7,905-643-9296,43.2086,-79.6822
735799,400 Pumpkin Pass,Hamilton,Binbrook,Ontario,L0R1C0, ,43.13029,-79.82635
745650,420 Mohawk Rd E,Hamilton,Hamilton,Ontario,L8V2H7,905-383-9933,43.22246,-79.8578
742350,1624 Centre Rd,Hamilton,Carlisle,Ontario,L0R1H0,905-689-9813,43.404,-79.9945
748544,252 Dewitt Rd,Hamilton,Stoney Creek,Ontario,L8E2R1,905-664-3813,43.22121,-79.71
748633,103 Fletcher Road,Hamilton,Hannon,Ontario,L0R1P0,905-662-8052,43.1736,-79.7703
752800,675 Mohawk Rd W,Hamilton,Hamilton,Ontario,L9C1X7,905-383-7832,43.23295,-79.9131
756180,5 Hamilton Ave,Hamilton,Hamilton,Ontario,L8V2S3,905-383-8520,43.24113,-79.8495
765180,80 Colcrest St,Hamilton,Hamilton,Ontario,L8E3Y8,905-560-0046,43.22982,-79.7459
772046,24 Fiddler's Green Rd,Hamilton,Ancaster,Ontario,L9G1W1,905-648-4418,43.21853,-79.9882
772160,15 St. Ann Street,Hamilton,Hamilton,Ontario,L8L0B8,905-547-5463,43.25534,-79.8358
785865,75 Anson Ave,Hamilton,Hamilton,Ontario,L8T2X5,905-389-0331,43.21265,-79.8288
775681,25 Alma St,Hamilton,Dundas,Ontario,L9H2C9,905-628-3271,43.27093,-79.9557
778028,270 Governor's Rd,Hamilton,Dundas,Ontario,L9H5E3,905-627-3778,43.2589,-79.9728
838541,150 East 5th,Hanover,Hamilton,Ontario,L9A2Z8,905-383-4436,43.23806,-79.8737
784400,185 Glenashton Dr,Hamilton,Stoney Creek,Ontario,L8G4E7,905-664-8148,43.21443,-79.7153
786152,33 Cromwell Cres,Hamilton,Hamilton,Ontario,L8G2E9,905-560-0036,43.22496,-79.7681
789720,120 Parkdale Ave S,Hamilton,Hamilton,Ontario,L8K3P3,905-545-4313,43.23369,-79.7938
792217,298 8 Hwy,Hamilton,Stoney Creek,Ontario,L8G1E6,905-662-3412,43.22,-79.7323
825892,1361 Barton Street East,Hamilton,Stoney Creek,Ontario,L8E5L1, ,43.21128,-79.6431
799530,29 John Murray St,Hamilton,Stoney Creek,Ontario,L8J1C5,905-560-6364,43.19166,-79.7839
800430,200 Acadia Dr,Hamilton,Hamilton,Ontario,L8W1B8,905-388-7977,43.20163,-79.864
770965,75 Concerto Crt,Hamilton,Ancaster,Ontario,L9G4V6,905-648-3994,43.2087,-79.9889
694134,127 Gray Rd,Hamilton,Stoney Creek,Ontario,L8G3V3,905-664-7972,43.22159,-79.7455
751553,600 Acadia Dr,Hamilton,Hamilton,Ontario,L8W3A5,905-318-3080,43.2027,-79.8685
804673,115 London St S,Hamilton,Hamilton,Ontario,L8K2G6,905-549-2002,43.23873,-79.8198
814032,270 Locke St S,Hamilton,Hamilton,Ontario,L8P4C1,905-522-0787,43.25231,-79.8873
866725,22 Queensbury Dr,Hamilton,Hamilton,Ontario,L8W1Z6,905-385-1248,43.20157,-79.8409
817678,88 Macaulay Street East,Hamilton,Hamilton,Ontario,L8L3X3,905-529-6038,43.26953,-79.8594
820652,345 Albright Rd,Hamilton,Hamilton,Ontario,L8K6N3,905-561-4141,43.21844,-79.7954
821705,25 Brentwood Dr,Hamilton,Hamilton,Ontario,L8T3V9,905-383-0023,43.2236,-79.8287
821268,20 Bonaparte Way,Hamilton,Hamilton,Ontario,L9B2E3,905-387-0422,43.2042,-79.8786
696196,43 Whitedeer Rd,Hamilton,Stoney Creek,Ontario,L8J3T1,905-560-0045,43.1782,-79.7861
824313,60 Grays Rd,Hamilton,Stoney Creek,Ontario,L8G2X5,905-664-2630,43.21608,-79.7464
827401,200 Whitney Ave,Hamilton,Hamilton,Ontario,L8S2G7,905-528-7418,43.2536,-79.9276
745279,200 Windwood Dr,Hamilton,Binbrook,Ontario,L0R1C0,905-662-8052,43.11723,-79.8141
834220,135 Hester St,Hamilton,Hamilton,Ontario,L9A2N9,905-383-2531,43.22433,-79.8748
839779,20 East Ave S,Hamilton,Hamilton,Ontario,L8N3X1,905-529-2201,43.25251,-79.8559
842389,24 Amberwood St,Hamilton,Stoney Creek,Ontario,L8J2H9,905-578-4357,43.1996,-79.7966
851264,171 San Remo Dr,Hamilton,Hamilton,Ontario,L9C6P8,905-385-0956,43.23784,-79.9261
733105,1 Rexford Dr,Hamilton,Hamilton,Ontario,L8W3E8,905-318-7208,43.20753,-79.8559
854336,170 Skinner Road,Hamilton,Waterdown,Ontario,L0R2H7,905-689-4847,43.33078,-79.8937
855685,1045 Upper Paradise Rd,Hamilton,Hamilton,Ontario,L9B2N4,905-388-3056,43.21365,-79.9199
773786,1760 Garth Street,Hamilton,Hamilton,Ontario,L9B2X5,905-318-3211,43.2059,-79.916
858102,295 Greencedar Dr,Hamilton,Hamilton,Ontario,L9C7M9,905-385-1211,43.2226,-79.9225
863955,49 Fennell Ave E,Hamilton,Hamilton,Ontario,L9A1R5,905-383-0373,43.23739,-79.875
000728,100 Wexford Avenue South,Hamilton,Hamilton,Ontario,L8K2N8,905-544-7576,43.23808,-79.8148
002674,71 Maplewood Avenue,Hamilton,Hamilton,Ontario,L8M1W7,905-549-8132,43.24548,-79.8373
011568,211 Parkside Drive,Hamilton,Waterdown,Ontario,L0R2H1,905-690-6816,43.33406,-79.9098
891894,374 Jerseyville Road West,Hamilton,Ancaster,Ontario,L9G3K8,905-648-8228,43.21583,-80.0052
287210,93 Kitty Murray Lane,Hamilton,Ancaster,Ontario,L9K1S3,905-304-3775,43.22177,-79.9534
050415,280 10th Concession East,Hamilton,Freelton,Ontario,L8B1H6,905-659-0901,43.4047,-79.9962
041548,35 Pumpkin Pass,Hamilton,Binbrook,Ontario,L0R1C0,905-692-9443,43.12583,-79.8116
090131,47 Simcoe Street East,Hamilton,Hamilton,Ontario,L8L3N2,905-528-6097,43.26784,-79.862
898848,1055 King Street,Hamilton,Hamilton,Ontario,L8M1E2, ,43.25128,-79.8277
041980,1105 Paramount Drive,Hamilton,Stoney Creek,Ontario,L8J1W2,905-573-7330,43.20136,-79.7953
068845,30 Laurier Avenue,Hamilton,Hamilton,Ontario,L9C3R9,905-387-5268,43.23514,-79.8886
560408,160 Wentworth Street North,Hamilton,Hamilton,Ontario,L8L5V7, ,43.25708,-79.8464
089257,340 Queen Victoria Drive,Hamilton,Hamilton,Ontario,L8W1T9,905-385-0072,43.20333,-79.8424
091723,75 Hunter Street West,Hamilton,Hamilton,Ontario,L8P1P9,905-522-9801,43.25412,-79.8745
105503,500 Bendamere Avenue,Hamilton,Hamilton,Ontario,L9C1R3,905-388-8278,43.23854,-79.9062
117986,49 Collegiate Avenue,Hamilton,Stoney Creek,Ontario,L8G3L5,905-662-4823,43.22095,-79.74914
213012,900 King Street West,Hamilton,Hamilton,Ontario,L8S1K6,905-522-4998,43.26388,-79.9027
132020,1150 Main Street West,Hamilton,Hamilton,Ontario,L8S1C2,905-528-8448,43.25832,-79.9132
488921,99 Ferguson Ave.,Hamilton,Hamilton,Ontario,L8R1L6, ,43.2577,-79.8604
448940,23 Dundana Avenue,Hamilton,Dundas,Ontario,L9H4E5,905-628-2699,43.25836,-79.9508
153087,73 Melville Street,Hamilton,Dundas,Ontario,L9H2A2,905-627-3522,43.26938,-79.9582
916579,310 Governor's Road,Hamilton,Dundas,Ontario,L9H5P8,905-627-2904,43.25795,-79.9767
158151,300 Dundurn Street South,Hamilton,Hamilton,Ontario,L8P4L3,905-528-6794,43.25263,-79.8925
163481,99 Lincoln Road,Hamilton,Stoney Creek,Ontario,L8E1Z4,905-662-4369,43.22863,-79.73463
302781,465 East 16th Street,Hamilton,Hamilton,Ontario,L9A4K6,905-383-8308,43.22846003,-79.86409836
198668,922 Centre Road R. R. #2,Hamilton,Hamilton,Ontario,L8N2Z7,905-689-2026,43.35867,-79.9322
196240,168 Huron Avenue,Hamilton,Ancaster,Ontario,L9G1V7,905-648-4280,43.20929,-79.992
018961,295 Nakoma Road,Hamilton,Ancaster,Ontario,L9G1T2,905-648-4450,43.20807,-79.9932
203912,500 Franklin Road,Hamilton,Hamilton,Ontario,L8V2A4,905-388-3213,43.22549,-79.8512
114477,127 Gatestone Drive,Hamilton,Stoney Creek,Ontario,L8J3Z5,905-573-3127,43.18143,-79.7887
212490,460 Concession Street,Hamilton,Hamilton,Ontario,L9A1C3,905-385-8996,43.24135,-79.8561
913081,145 Rainbow Drive,Hamilton,Hamilton,Ontario,L8K4G1,905-578-5538,43.22524,-79.7803
673013,150 Lower Horning Road,Hamilton,Hamilton,Ontario,L8S4P2,905-525-2312,43.24922,-79.9346
222135,11 Guildwood Drive,Hamilton,Hamilton,Ontario,L9C7K2,905-574-4802,43.22309,-79.9197
336649,625 Harvest Road,Hamilton,Dundas,Ontario,L9H5K8, ,43.281753,-79.984141
233552,55 Braeheid Avenue,Hamilton,Waterdown,Ontario,L8B0C5,905-689-8740,43.3286,-79.9085
252557,320 Brigade Drive,Hamilton,Hamilton,Ontario,L9B2E3,905-574-7759,43.20279,-79.8786
254096,107 Hess Street North,Hamilton,Hamilton,Ontario,L8R2T1,905-527-8659,43.26341,-79.8756
256048,1040 Queensdale Avenue East,Hamilton,Hamilton,Ontario,L8T1J4,905-385-4701,43.23057,-79.8314
891401,100 James Street,Hamilton,Hamilton,Ontario,L8P2Z2, ,43.22512,-79.8425
220145,40 Eastwood Street,Hamilton,Hamilton,Ontario,L8H6R7,905-549-4812,43.23955,-79.7784
261378,450 Sanatorium Road,Hamilton,Hamilton,Ontario,L9C2B1,905-385-6144,43.23711,-79.9139
273201,80 Kingslea Drive,Hamilton,Hamilton,Ontario,L8T4A5,905-383-1760,43.22033,-79.8272
281492,200 Chester Avenue,Hamilton,Hamilton,Ontario,L9C2X1,905-385-1065,43.21795,-79.8973
934262,465 East 16th Street,Hamilton,Hamilton,Ontario,L9A4K6,905-383-8308,43.22846,-79.864098
281026,291 Winterberry Drive,Hamilton,Stoney Creek,Ontario,L8J2N5,905-573-7923,43.19156,-79.8066
495379,222 Robinson Street,Hamilton,Hamilton,Ontario,L8P1Z9,905-528-9735,43.253,-79.8824
303755,157 Lake Avenue North,Hamilton,Stoney Creek,Ontario,L8E1L5,905-561-3136,43.232,-79.7555
094608,45 Berko Avenue,Hamilton,Hamilton,Ontario,L8V2R3,905-383-8833,43.21625,-79.8484
313173,50 Ravenbury Drive,Hamilton,Hamilton,Ontario,L8W2B5,905-574-7281,43.20591,-79.8524
314544,110 Anson Avenue,Hamilton,Hamilton,Ontario,L8T2X6,905-389-6066,43.21209,-79.8299
345873,211 Mill Street North,Hamilton,Waterdown,Ontario,L0R2H0,905-689-7929,43.33812,-79.8979
360309,1175 Main Street East,Hamilton,Hamilton,Ontario,L8M1P3,905-549-3105,43.24319,-79.8196
364983,375 5th Concession West,Hamilton,Millgrove,Ontario,L0R1V0,905-689-4599,43.33646,-79.9602
375900,24 Kennard Street,Hamilton,Stoney Creek,Ontario,L8J2E5,905-560-0913,43.18932,-79.7911
376299,9149 Airport Road,Hamilton,Mount Hope,Ontario,L0R1W0,905-679-4146,43.16085,-79.925
378178,59 Karen Crescent,Hamilton,Hamilton,Ontario,L9C5M5,905-388-4706,43.24139,-79.9255
894432,1770 Upper Sherman Avenue,Hamilton,Hamilton,Ontario,L8W0C5,905-574-6689,43.1939,-79.8662
412309,165 Terrace Drive,Hamilton,Hamilton,Ontario,L9A2Z2,905-575-0098,43.22986,-79.8775
932507,200 DeWitt Road,Hamilton,Stoney Creek,Ontario,L8E4M5,905-664-6603,43.21771,-79.7116
434272,139 Parkdale Avenue North,Hamilton,Hamilton,Ontario,L8H5X3,905-545-7998,43.24055,-79.7906
437557,25 Hummingbird Lane,Hamilton,Hamilton,Ontario,L9A4B1,905-388-4447,43.2199,-79.8705
025897,77 Melrose Avenue North,Hamilton,Hamilton,Ontario,L8L6X4, ,43.25205,-79.8325
464430,1292 Cannon Street East,Hamilton,Hamilton,Ontario,L8H1V6,905-547-0759,43.24619,-79.8134
548172,166 Forest Avenue,Hamilton,Hamilton,Ontario,L8N0A5,905-667-5885,43.24841,-79.8659
466387,67 Queensdale Avenue East,Hamilton,Hamilton,Ontario,L9A1K4,905-387-3995,43.24137,-79.873
467324,200 Cranbrook Drive,Hamilton,Hamilton,Ontario,L9C4S9,905-387-9188,43.22184,-79.9101
476773,27 Jessica Street,Hamilton,Hamilton,Ontario,L8W4A1,905-318-0244,43.1937,-79.8731
927163,225 King William Street,Hamilton,Hamilton,Ontario,L8R1B1, ,43.25541,-79.8604
480738,80 Currie Street,Hamilton,Hamilton,Ontario,L8T3M9,905-387-4354,43.21507,-79.8387
484199,65 Hester Street,Hamilton,Hamilton,Ontario,L9A2N3,905-575-8136,43.22451,-79.8793
480418,670 Highway 8,Brockton,"Rockton, Ontario",Ontario,L9H5E1, ,43.29675,-80.11149
490695,25 Erindale Avenue,Hamilton,Hamilton,Ontario,L8K4R2,905-549-9390,43.22444,-79.8082
493163,103 McNiven Road,Hamilton,Ancaster,Ontario,L9G3T7,905-648-6170,43.22829,-79.9629
939730,108 Highland Road West,Hamilton,Stoney Creek,Ontario,L8J2T2,905-573-2408,43.18329,-79.7784
483142,110 Bellagio Avenue,Hamilton,Hamilton,Ontario,L0R1P0, ,43.1771,-79.8026
941328,25 High Street,Hamilton,Hamilton,Ontario,L8T3Z4,905-318-6561,43.22772,-79.8231
941719,145 Magnolia Drive,Hamilton,Hamilton,Ontario,L9C5P4,905-574-6010,43.23163,-79.9228
516244,70 Albright Road,Hamilton,Hamilton,Ontario,L9H0A3,905-578-6262,43.21792,-79.7878
466639,330 Governor's Road,Hamilton,Dundas,Ontario,L9H5P8,905-628-2275,43.25796,-79.9793
942448,1715 Main Street East,Hamilton,Hamilton,Ontario,L8H1E3,905-549-6466,43.23756,-79.7951
361739,211 Memorial Avenue,Hamilton,Stoney Creek,Ontario,L8G3B2,905-662-4193,43.21716,-79.7278
556472,99 Dunham Drive Drive,Hamilton,Ancaster,Ontario,L9G1X7, ,43.216607,-79.991842
539570,10 Lamoreaux Street,Hamilton,Hamilton,Ontario,L8R1V1,905-527-2472,43.26408,-79.8849
548022,390 Mud Street,Hamilton,Stoney Creek,Ontario,L8J3C6,905-662-2512,43.18117,-79.7335
550817,62 Templemead Drive,Hamilton,Hamilton,Ontario,L8W3Z7,905-383-2917,43.19781,-79.8484
579155,255 Raymond Road,Hamilton,Ancaster,Ontario,L9K0H5, ,43.21273,-79.9376
918563,135 Fennell   Mohawk College West Campus Avenue,Hamilton,Hamilton,Ontario,L9C0E5,905-527-2132,43.238596,-79.888228
263885,50 Secord Drive,Hamilton,Hamilton,Ontario,L8K3W7,905-521-2544,43.227724,-79.779417
578703,1525 Lucerne Avenue,Hamilton,Hamilton,Ontario,L8K1R3,905-544-2608,43.23217,-79.7972
579610,801 Dunsmure Road,Hamilton,Hamilton,Ontario,L8H1H9,905-547-9497,43.24142,-79.8032
950653,215 Parkside Drive,Hamilton,Waterdown,Ontario,L8B1B9,905-689-3413,43.33407,-79.9109
