School Number,Year,School Type,School Level,Grade 1 Enrolment,Grade 2 Enrolment,Grade 3 Enrolment,Grade 4 Enrolment,Grade 5 Enrolment,Grade 6 Enrolment,Grade 7 Enrolment,Grade 8 Enrolment,Grade 9 Enrolment,Grade 10 Enrolment,Grade 11 Enrolment,Grade 12 Enrolment,Total Enrolment
819028,2021,Catholic,Elementary,50,50,55,60,80,55,60,60,0,0,0,0,470
721972,2021,Catholic,Elementary,40,35,30,40,40,30,35,40,0,0,0,0,290
735799,2021,Catholic,Elementary,50,60,45,40,50,55,45,45,0,0,0,0,390
745650,2021,Catholic,Elementary,30,30,25,35,35,35,20,30,0,0,0,0,240
742350,2021,Catholic,Elementary,25,35,25,30,25,25,30,35,0,0,0,0,230
748544,2021,Catholic,Elementary,35,30,35,35,30,35,30,25,0,0,0,0,255
748633,2021,Catholic,Elementary,65,75,85,70,75,65,80,80,0,0,0,0,595
752800,2021,Catholic,Elementary,25,20,20,30,25,20,20,25,0,0,0,0,185
756180,2021,Catholic,Elementary,20,20,15,20,25,20,20,20,0,0,0,0,160
765180,2021,Catholic,Elementary,35,25,25,35,35,35,35,35,0,0,0,0,260
772046,2021,Catholic,Elementary,25,20,20,25,30,30,30,40,0,0,0,0,220
772160,2021,Catholic,Elementary,25,25,35,25,40,35,45,30,0,0,0,0,260
785865,2021,Catholic,Elementary,10,10,15,10,30,10,20,10,0,0,0,0,115
775681,2021,Catholic,Elementary,25,20,15,20,30,30,30,25,0,0,0,0,195
778028,2021,Catholic,Elementary,30,25,30,25,20,30,25,25,0,0,0,0,210
838541,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,0,0,55,245,300
784400,2021,Catholic,Elementary,40,30,20,30,30,20,25,25,0,0,0,0,220
786152,2021,Catholic,Elementary,45,50,45,50,50,45,50,50,0,0,0,0,385
789720,2021,Catholic,Elementary,75,60,60,50,50,55,60,50,0,0,0,0,460
792217,2021,Catholic,Elementary,55,45,45,40,45,35,45,45,0,0,0,0,355
825892,2021,Catholic,Elementary,50,55,40,50,60,55,65,40,0,0,0,0,415
799530,2021,Catholic,Elementary,55,40,40,40,35,25,30,30,0,0,0,0,295
800430,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,335,355,340,445,1475
770965,2021,Catholic,Elementary,40,40,45,35,40,35,40,40,0,0,0,0,315
694134,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,390,345,380,430,1545
751553,2021,Catholic,Elementary,40,40,35,25,55,40,30,40,0,0,0,0,305
804673,2021,Catholic,Elementary,45,40,45,25,35,40,40,50,0,0,0,0,320
814032,2021,Catholic,Elementary,55,45,40,50,35,35,45,40,0,0,0,0,345
866725,2021,Catholic,Elementary,25,25,25,30,35,15,30,25,0,0,0,0,210
817678,2021,Catholic,Elementary,25,30,20,35,35,35,40,35,0,0,0,0,255
820652,2021,Catholic,Elementary,40,30,35,30,30,30,45,45,0,0,0,0,285
821705,2021,Catholic,Elementary,40,35,35,40,35,45,40,50,0,0,0,0,320
821268,2021,Catholic,Elementary,55,60,50,40,45,50,40,50,0,0,0,0,390
696196,2021,Catholic,Elementary,50,45,50,60,50,65,60,60,0,0,0,0,440
824313,2021,Catholic,Elementary,35,25,25,20,20,30,35,35,0,0,0,0,225
827401,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,200,200,220,275,895
745279,2021,Catholic,Elementary,60,55,80,70,60,70,55,65,0,0,0,0,515
834220,2021,Catholic,Elementary,45,30,45,45,45,55,50,60,0,0,0,0,375
839779,2021,Catholic,Elementary,35,35,30,40,30,40,35,30,0,0,0,0,275
842389,2021,Catholic,Elementary,45,45,50,45,55,45,50,40,0,0,0,0,375
851264,2021,Catholic,Elementary,20,20,15,20,15,25,15,30,0,0,0,0,160
733105,2021,Catholic,Elementary,35,30,30,35,20,30,45,45,0,0,0,0,270
854336,2021,Catholic,Elementary,60,60,60,45,45,40,50,40,0,0,0,0,400
855685,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,425,455,480,630,1990
773786,2021,Catholic,Elementary,55,65,55,55,80,70,85,65,0,0,0,0,530
858102,2021,Catholic,Elementary,35,45,30,25,25,30,30,30,0,0,0,0,250
863955,2021,Catholic,Elementary,60,55,70,50,70,55,60,55,0,0,0,0,475
891894,2021,Public,Secondary,0,0,0,0,0,0,0,0,280,265,270,345,1160
287210,2021,Public,Elementary,50,50,55,60,85,60,75,85,0,0,0,0,520
898848,2021,Public,Secondary,0,0,0,0,0,0,0,0,255,215,210,355,1035
560408,2021,Public,Elementary,70,70,70,60,55,60,55,65,0,0,0,0,505
105503,2021,Public,Elementary,30,45,40,25,35,45,80,115,0,0,0,0,415
117986,2021,Public,Elementary,50,40,30,30,40,35,45,45,0,0,0,0,315
213012,2021,Public,Elementary,75,75,80,110,75,0,0,0,0,0,0,0,415
132020,2021,Public,Elementary,0,0,0,0,0,100,75,95,0,0,0,0,270
488921,2021,Public,Elementary,60,50,50,50,80,40,35,40,0,0,0,0,405
448940,2021,Public,Elementary,55,65,50,50,65,0,0,0,0,0,0,0,285
153087,2021,Public,Elementary,20,25,25,30,20,45,55,65,0,0,0,0,285
916579,2021,Public,Secondary,0,0,0,0,0,0,0,0,200,220,175,240,835
158151,2021,Public,Elementary,95,95,80,65,60,0,0,0,0,0,0,0,395
163481,2021,Public,Elementary,75,70,80,105,50,60,60,70,0,0,0,0,570
198668,2021,Public,Elementary,15,10,15,10,15,45,55,70,0,0,0,0,235
196240,2021,Public,Elementary,90,65,70,75,0,0,0,0,0,0,0,0,300
203912,2021,Public,Elementary,50,55,40,45,40,50,50,45,0,0,0,0,375
114477,2021,Public,Elementary,45,40,40,50,50,60,60,95,0,0,0,0,440
212490,2021,Public,Elementary,35,35,40,70,40,35,40,40,0,0,0,0,335
913081,2021,Public,Secondary,0,0,0,0,0,0,0,0,270,215,225,310,1020
673013,2021,Public,Elementary,0,0,0,10,0,0,10,35,0,0,0,0,55
222135,2021,Public,Elementary,45,35,35,50,30,75,40,35,0,0,0,0,345
336649,2021,Public,Elementary,25,25,25,25,25,50,55,65,0,0,0,0,295
233552,2021,Public,Elementary,65,70,90,55,85,70,70,85,0,0,0,0,590
252557,2021,Public,Elementary,50,35,50,40,45,75,35,75,0,0,0,0,405
254096,2021,Public,Elementary,20,20,25,20,25,30,25,30,0,0,0,0,195
256048,2021,Public,Elementary,55,45,40,65,40,40,50,45,0,0,0,0,380
891401,2021,Public,Secondary,0,0,0,0,0,0,0,0,0,10,10,15,35
220145,2021,Public,Elementary,35,45,65,75,45,40,45,45,0,0,0,0,395
261378,2021,Public,Elementary,25,35,20,55,35,15,0,0,0,0,0,0,185
273201,2021,Public,Elementary,50,45,70,40,35,35,50,40,0,0,0,0,365
281492,2021,Public,Elementary,35,25,65,45,35,30,0,0,0,0,0,0,235
934262,2021,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,30,40
281026,2021,Public,Elementary,35,30,45,40,35,40,35,40,0,0,0,0,300
303755,2021,Public,Elementary,65,45,60,50,90,55,40,60,0,0,0,0,465
313173,2021,Public,Elementary,25,20,25,25,30,30,0,0,0,0,0,0,155
314544,2021,Public,Elementary,30,30,35,30,35,30,45,30,0,0,0,0,265
345873,2021,Public,Elementary,75,65,65,65,70,0,0,0,0,0,0,0,340
360309,2021,Public,Elementary,30,50,30,25,35,40,70,50,0,0,0,0,330
364983,2021,Public,Elementary,25,25,25,20,50,0,0,0,0,0,0,0,145
375900,2021,Public,Elementary,40,60,60,55,50,75,45,35,0,0,0,0,420
376299,2021,Public,Elementary,35,40,35,35,35,30,40,25,0,0,0,0,275
378178,2021,Public,Elementary,25,50,35,30,20,25,0,0,0,0,0,0,185
894432,2021,Public,Secondary,0,0,0,0,0,0,0,0,310,250,225,330,1115
412309,2021,Public,Elementary,95,85,60,70,70,45,55,35,0,0,0,0,515
932507,2021,Public,Secondary,0,0,0,0,0,0,0,0,260,245,255,290,1050
434272,2021,Public,Elementary,45,40,45,60,25,0,0,0,0,0,0,0,215
437557,2021,Public,Elementary,35,45,45,45,50,45,35,50,0,0,0,0,350
464430,2021,Public,Elementary,40,55,50,80,40,55,60,95,0,0,0,0,475
548172,2021,Public,Elementary,55,65,55,35,50,55,45,50,0,0,0,0,410
466387,2021,Public,Elementary,35,35,30,50,35,20,40,35,0,0,0,0,280
467324,2021,Public,Elementary,50,70,50,85,70,80,105,105,0,0,0,0,615
476773,2021,Public,Elementary,35,50,40,55,55,90,100,55,0,0,0,0,480
927163,2021,Public,Secondary,0,0,0,0,0,0,0,0,10,0,10,35,55
480738,2021,Public,Elementary,15,15,25,15,25,0,0,0,0,0,0,0,95
484199,2021,Public,Elementary,40,25,45,40,45,45,35,40,0,0,0,0,315
480418,2021,Public,Elementary,50,40,35,45,60,40,55,40,0,0,0,0,365
490695,2021,Public,Elementary,50,40,50,35,20,0,0,0,0,0,0,0,195
493163,2021,Public,Elementary,30,30,35,25,35,20,0,0,0,0,0,0,175
495379,2021,Public,Elementary,0,0,0,0,0,130,120,130,0,0,0,0,380
939730,2021,Public,Secondary,0,0,0,0,0,0,0,0,300,280,260,365,1205
483142,2021,Public,Elementary,65,70,70,45,65,70,50,65,0,0,0,0,500
941328,2021,Public,Secondary,0,0,0,0,0,0,0,0,315,305,270,380,1270
941719,2021,Public,Secondary,0,0,0,0,0,0,0,0,140,185,225,310,860
516244,2021,Public,Elementary,70,70,65,65,55,90,75,55,0,0,0,0,545
466639,2021,Public,Elementary,25,40,35,40,30,115,105,95,0,0,0,0,485
942448,2021,Public,Secondary,0,0,0,0,0,0,0,0,165,155,205,215,740
361739,2021,Public,Elementary,50,75,50,50,50,50,60,50,0,0,0,0,435
556472,2021,Public,Elementary,25,45,40,40,45,45,45,35,0,0,0,0,320
539570,2021,Public,Elementary,35,30,30,25,30,0,0,0,0,0,0,0,150
548022,2021,Public,Elementary,55,30,40,40,40,25,35,55,0,0,0,0,320
550817,2021,Public,Elementary,50,60,50,60,55,60,50,50,0,0,0,0,435
579155,2021,Public,Elementary,55,65,50,65,50,65,65,70,0,0,0,0,485
918563,2021,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,60,70
263885,2021,Public,Elementary,75,65,55,80,50,65,95,95,0,0,0,0,580
578703,2021,Public,Elementary,30,30,30,20,30,90,45,55,0,0,0,0,330
579610,2021,Public,Elementary,80,30,35,50,35,100,120,100,0,0,0,0,550
950653,2021,Public,Secondary,0,0,0,0,0,0,0,0,280,265,215,320,1080
951820,2021,Public,Secondary,0,0,0,0,0,0,0,0,315,350,340,480,1485
952478,2021,Public,Secondary,0,0,0,0,0,0,0,0,335,330,280,335,1280
602957,2021,Public,Elementary,0,0,0,0,0,30,120,140,0,0,0,0,290
603538,2021,Public,Elementary,35,40,45,30,50,0,0,0,0,0,0,0,200
615498,2021,Public,Elementary,65,90,105,105,100,85,105,105,0,0,0,0,760
624721,2021,Public,Elementary,20,15,30,25,25,0,0,0,0,0,0,0,115
512796,2021,Public,Elementary,30,35,30,65,80,60,0,0,0,0,0,0,300
893803,2021,Public,Secondary,0,0,0,0,0,0,0,0,205,215,190,260,870
513611,2021,Public,Elementary,0,0,0,0,0,0,110,100,0,0,0,0,210
122661,2021,Public,Elementary,25,30,25,20,25,25,20,25,0,0,0,0,195
899275,2021,Public,Secondary,0,0,0,0,0,0,0,0,210,215,225,255,905
147957,2021,Public,Elementary,0,0,0,0,0,0,45,65,0,0,0,0,110
300125,2021,Public,Elementary,30,20,40,35,45,40,35,50,0,0,0,0,295
900478,2021,Public,Secondary,0,0,0,0,0,0,0,0,110,100,115,140,465
114731,2021,Public,Elementary,10,10,10,10,10,10,0,0,0,0,0,0,60
139173,2021,Public,Elementary,15,15,15,20,15,20,15,25,0,0,0,0,140
927252,2021,Public,Secondary,0,0,0,0,0,0,0,0,250,220,230,265,965
202495,2021,Public,Elementary,45,40,45,40,30,40,35,40,0,0,0,0,315
203130,2021,Public,Elementary,30,25,35,35,30,30,30,25,0,0,0,0,240
244600,2021,Public,Elementary,75,65,85,55,80,65,75,75,0,0,0,0,575
246034,2021,Public,Elementary,50,45,45,60,60,85,55,70,0,0,0,0,470
349909,2021,Public,Elementary,10,10,10,10,15,10,0,0,0,0,0,0,65
290130,2021,Public,Elementary,20,25,20,15,20,25,25,25,0,0,0,0,175
344338,2021,Public,Elementary,20,20,25,25,20,30,20,20,0,0,0,0,180
349640,2021,Public,Elementary,15,15,15,15,10,10,0,0,0,0,0,0,80
929980,2021,Public,Secondary,0,0,0,0,0,0,0,0,100,90,95,125,410
507166,2021,Public,Elementary,0,0,0,0,0,0,85,70,0,0,0,0,155
409839,2021,Public,Elementary,10,10,10,10,15,10,0,0,0,0,0,0,65
433497,2021,Public,Elementary,35,25,40,30,35,30,40,35,0,0,0,0,270
453641,2021,Public,Elementary,40,40,35,30,30,45,0,0,0,0,0,0,220
453382,2021,Public,Elementary,20,25,25,40,25,45,0,0,0,0,0,0,180
936618,2021,Public,Secondary,0,0,0,0,0,0,0,0,130,120,115,115,480
473211,2021,Public,Elementary,50,55,50,65,70,55,50,75,0,0,0,0,470
455598,2021,Public,Elementary,20,40,45,35,30,45,35,35,0,0,0,0,285
463264,2021,Public,Elementary,20,15,20,10,20,10,60,55,0,0,0,0,210
465470,2021,Public,Elementary,35,20,35,25,25,20,0,0,0,0,0,0,160
515639,2021,Public,Elementary,30,40,25,30,30,40,0,0,0,0,0,0,195
478084,2021,Public,Elementary,70,60,85,65,70,60,80,80,0,0,0,0,570
600610,2021,Public,Elementary,30,25,25,15,15,20,35,45,0,0,0,0,210
162909,2021,Public,Elementary,60,55,45,40,40,50,0,0,0,0,0,0,290
948705,2021,Public,Secondary,0,0,0,0,0,0,0,0,130,95,120,120,465
545008,2021,Public,Elementary,0,0,0,0,0,0,95,110,0,0,0,0,205
557146,2021,Public,Elementary,25,35,55,35,35,35,45,20,0,0,0,0,285
564133,2021,Public,Elementary,30,30,35,40,45,30,35,30,0,0,0,0,275
568821,2021,Public,Elementary,15,15,25,15,25,20,0,0,0,0,0,0,115
407275,2021,Public,Elementary,20,20,25,30,35,35,0,0,0,0,0,0,165
717312,2021,Catholic,Elementary,20,20,15,25,15,25,15,30,0,0,0,0,165
832634,2021,Catholic,Elementary,25,25,35,45,25,35,25,25,0,0,0,0,240
747211,2021,Catholic,Elementary,20,10,10,15,10,15,10,10,0,0,0,0,100
706396,2021,Catholic,Elementary,25,25,25,20,20,20,30,15,0,0,0,0,180
867985,2021,Catholic,Elementary,25,20,15,15,20,15,15,25,0,0,0,0,150
766976,2021,Catholic,Elementary,15,20,15,30,25,25,25,30,0,0,0,0,185
768405,2021,Catholic,Elementary,20,20,20,15,20,25,25,20,0,0,0,0,165
771686,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,145,155,135,170,605
868639,2021,Catholic,Elementary,20,25,25,25,20,20,20,20,0,0,0,0,175
731226,2021,Catholic,Elementary,0,0,25,35,25,25,20,25,0,0,0,0,155
763721,2021,Catholic,Elementary,20,15,20,25,10,15,20,10,0,0,0,0,135
812994,2021,Catholic,Elementary,15,10,10,15,20,15,25,20,0,0,0,0,130
698334,2021,Catholic,Elementary,20,25,20,25,20,25,20,30,0,0,0,0,185
732788,2021,Catholic,Elementary,40,20,40,40,25,35,30,30,0,0,0,0,260
827940,2021,Catholic,Elementary,35,35,30,35,40,35,25,35,0,0,0,0,270
832545,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,175,215,185,250,825
713678,2021,Catholic,Elementary,25,25,0,0,0,0,0,0,0,0,0,0,50
705748,2021,Catholic,Elementary,15,10,10,20,10,15,10,15,0,0,0,0,105
817448,2021,Catholic,Elementary,40,45,50,65,55,50,50,40,0,0,0,0,395
716014,2021,Catholic,Elementary,15,20,25,25,25,30,15,15,0,0,0,0,170
717410,2021,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
744093,2021,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
742929,2021,Catholic,Elementary,10,25,10,25,15,35,25,20,0,0,0,0,165
746045,2021,Catholic,Elementary,25,25,30,25,30,30,25,20,0,0,0,0,210
745260,2021,Catholic,Elementary,10,15,25,10,10,15,10,10,0,0,0,0,105
755923,2021,Catholic,Elementary,20,25,20,20,30,30,25,20,0,0,0,0,190
731870,2021,Catholic,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
776335,2021,Catholic,Elementary,10,15,10,10,10,10,10,10,0,0,0,0,85
791024,2021,Catholic,Elementary,20,25,20,40,20,40,25,20,0,0,0,0,210
825999,2021,Catholic,Elementary,15,15,10,15,15,15,15,10,0,0,0,0,110
828467,2021,Catholic,Elementary,15,15,20,30,20,20,10,10,0,0,0,0,140
776076,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,255,170,190,210,825
826901,2021,Catholic,Elementary,30,35,45,35,45,35,30,30,0,0,0,0,285
841986,2021,Catholic,Elementary,40,30,40,40,35,45,35,30,0,0,0,0,295
792017,2021,Catholic,Elementary,60,60,55,50,45,55,50,45,0,0,0,0,420
918598,2021,Public,Secondary,0,0,0,0,0,0,0,0,45,55,45,65,210
890464,2021,Public,Secondary,0,0,0,0,0,0,0,0,285,240,255,225,1005
242390,2021,Public,Elementary,35,25,30,25,35,35,0,0,0,0,0,0,185
895539,2021,Public,Secondary,0,0,0,0,0,0,0,0,310,270,250,250,1080
246425,2021,Public,Elementary,25,20,10,20,25,25,0,0,0,0,0,0,125
102644,2021,Public,Elementary,80,80,60,65,60,75,85,95,0,0,0,0,600
898260,2021,Public,Secondary,0,0,0,0,0,0,0,0,120,115,100,145,480
899224,2021,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,240,250
445658,2021,Public,Elementary,80,105,115,105,105,100,0,0,0,0,0,0,610
105678,2021,Public,Elementary,40,55,45,50,55,35,55,45,0,0,0,0,380
251356,2021,Public,Elementary,0,0,0,0,0,0,110,115,0,0,0,0,225
901687,2021,Public,Secondary,0,0,0,0,0,0,0,0,235,230,205,185,855
901512,2021,Public,Secondary,0,0,0,0,0,0,0,0,40,30,40,35,145
967836,2021,Public,Secondary,0,0,0,0,0,0,0,0,275,275,285,290,1125
115380,2021,Public,Elementary,15,25,10,10,10,15,10,10,0,0,0,0,105
504632,2021,Public,Elementary,0,0,0,0,0,0,100,120,0,0,0,0,220
903078,2021,Public,Secondary,0,0,0,0,0,0,0,0,205,210,190,200,805
125213,2021,Public,Elementary,0,0,0,0,0,0,120,145,0,0,0,0,265
903337,2021,Public,Secondary,0,0,0,0,0,0,0,0,180,185,175,215,755
131768,2021,Public,Elementary,0,0,0,0,0,0,60,85,0,0,0,0,145
136891,2021,Public,Elementary,35,30,35,40,45,35,40,25,0,0,0,0,285
124907,2021,Public,Elementary,105,125,100,125,95,110,0,0,0,0,0,0,660
147621,2021,Public,Elementary,0,0,0,0,0,0,90,115,0,0,0,0,205
147826,2021,Public,Elementary,60,45,55,55,55,45,65,50,0,0,0,0,430
434858,2021,Public,Elementary,90,95,95,100,100,95,90,85,0,0,0,0,750
906719,2021,Public,Secondary,0,0,0,0,0,0,0,0,225,205,230,245,905
166340,2021,Public,Elementary,75,70,85,75,80,85,0,0,0,0,0,0,470
182338,2021,Public,Elementary,25,35,35,25,35,25,0,0,0,0,0,0,180
240184,2021,Public,Elementary,20,25,20,25,25,25,35,30,0,0,0,0,205
242780,2021,Public,Elementary,35,35,0,0,0,0,0,0,0,0,0,0,70
244422,2021,Public,Elementary,65,45,50,55,55,65,55,45,0,0,0,0,435
249939,2021,Public,Elementary,15,15,15,15,10,10,10,20,0,0,0,0,110
250325,2021,Public,Elementary,35,25,35,35,20,30,0,0,0,0,0,0,180
255912,2021,Public,Elementary,15,20,20,25,20,15,25,20,0,0,0,0,160
256897,2021,Public,Elementary,25,25,25,15,30,20,20,20,0,0,0,0,180
282081,2021,Public,Elementary,60,55,50,55,70,60,65,60,0,0,0,0,475
357120,2021,Public,Elementary,50,45,50,50,35,50,55,60,0,0,0,0,395
449510,2021,Public,Elementary,70,80,75,70,65,45,55,50,0,0,0,0,510
287890,2021,Public,Elementary,30,30,40,35,35,35,0,0,0,0,0,0,205
288802,2021,Public,Elementary,35,30,35,25,30,20,0,0,0,0,0,0,175
919195,2021,Public,Secondary,0,0,0,0,0,0,0,0,150,140,110,125,525
289884,2021,Public,Elementary,0,0,0,0,0,0,95,100,0,0,0,0,195
289841,2021,Public,Elementary,30,30,20,25,25,30,35,30,0,0,0,0,225
402908,2021,Public,Elementary,65,60,55,60,70,65,90,80,0,0,0,0,545
325040,2021,Public,Elementary,25,30,30,25,20,35,25,25,0,0,0,0,215
551333,2021,Public,Elementary,0,0,45,50,50,40,75,75,0,0,0,0,335
241091,2021,Public,Elementary,15,10,15,10,10,10,0,0,0,0,0,0,70
364665,2021,Public,Elementary,70,70,55,60,60,65,0,0,0,0,0,0,380
380733,2021,Public,Elementary,55,55,60,55,45,70,60,75,0,0,0,0,475
384747,2021,Public,Elementary,95,115,95,105,80,85,0,0,0,0,0,0,575
403334,2021,Public,Elementary,25,35,25,25,20,20,0,0,0,0,0,0,150
403350,2021,Public,Elementary,40,30,45,30,50,35,35,40,0,0,0,0,305
515252,2021,Public,Elementary,25,45,25,30,30,40,35,35,0,0,0,0,265
931543,2021,Public,Secondary,0,0,0,0,0,0,0,0,60,80,60,70,270
412180,2021,Public,Elementary,0,0,0,0,0,0,85,60,0,0,0,0,145
412171,2021,Public,Elementary,40,45,35,30,40,35,0,0,0,0,0,0,225
109010,2021,Public,Elementary,30,25,25,30,35,30,0,0,0,0,0,0,175
428680,2021,Public,Elementary,35,25,30,30,30,30,0,0,0,0,0,0,180
439983,2021,Public,Elementary,35,30,35,30,25,25,25,25,0,0,0,0,230
935182,2021,Public,Secondary,0,0,0,0,0,0,0,0,0,0,20,245,265
241610,2021,Public,Elementary,35,25,25,25,20,30,0,0,0,0,0,0,160
936090,2021,Public,Secondary,0,0,0,0,0,0,0,0,55,50,65,70,240
454818,2021,Public,Elementary,60,65,65,75,50,50,40,45,0,0,0,0,450
462225,2021,Public,Elementary,15,20,25,25,35,25,20,25,0,0,0,0,190
464562,2021,Public,Elementary,40,45,45,35,40,30,40,35,0,0,0,0,310
467529,2021,Public,Elementary,20,40,30,40,30,40,0,0,0,0,0,0,200
489298,2021,Public,Elementary,30,35,35,35,35,40,0,0,0,0,0,0,210
491632,2021,Public,Elementary,10,15,25,15,20,15,20,15,0,0,0,0,135
501557,2021,Public,Elementary,25,30,35,25,25,15,25,35,0,0,0,0,215
527661,2021,Public,Elementary,25,15,20,20,20,25,20,20,0,0,0,0,165
381233,2021,Public,Elementary,25,25,25,25,20,25,20,15,0,0,0,0,180
551074,2021,Public,Elementary,30,25,50,35,40,40,70,80,0,0,0,0,370
110728,2021,Public,Elementary,0,0,0,0,0,0,110,105,0,0,0,0,215
947563,2021,Public,Secondary,0,0,0,0,0,0,0,0,330,305,260,295,1190
578053,2021,Public,Elementary,40,30,35,30,30,35,30,45,0,0,0,0,275
587150,2021,Public,Elementary,10,10,15,10,15,20,10,20,0,0,0,0,110
587443,2021,Public,Elementary,45,30,35,35,25,30,30,35,0,0,0,0,265
602361,2021,Public,Elementary,75,75,70,75,45,55,0,0,0,0,0,0,395
894230,2021,Public,Secondary,0,0,0,0,0,0,0,0,125,105,115,160,505
583403,2021,Public,Elementary,0,0,0,0,0,0,125,105,0,0,0,0,230
122017,2021,Public,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
902748,2021,Public,Secondary,0,0,0,0,0,0,0,0,10,10,10,10,40
905283,2021,Public,Secondary,0,0,0,0,0,0,0,0,140,110,135,190,575
157503,2021,Public,Elementary,10,10,10,10,10,10,15,10,0,0,0,0,85
190390,2021,Public,Elementary,15,15,20,25,20,15,0,0,0,0,0,0,110
275026,2021,Public,Elementary,10,10,10,10,15,10,10,15,0,0,0,0,90
918113,2021,Public,Secondary,0,0,0,0,0,0,0,0,15,15,15,15,60
288675,2021,Public,Elementary,25,15,20,20,10,15,0,0,0,0,0,0,105
296996,2021,Public,Elementary,35,30,25,30,30,40,0,0,0,0,0,0,190
570516,2021,Public,Elementary,10,10,10,10,10,10,10,10,0,0,0,0,80
406929,2021,Public,Elementary,35,30,30,35,25,30,20,20,0,0,0,0,225
486663,2021,Public,Elementary,35,35,35,40,40,50,55,60,0,0,0,0,350
937789,2021,Public,Secondary,0,0,0,0,0,0,0,0,50,65,50,60,225
478997,2021,Public,Elementary,20,10,15,15,10,20,20,20,0,0,0,0,130
501484,2021,Public,Elementary,10,10,0,10,0,10,0,10,0,0,0,0,50
514659,2021,Public,Elementary,30,30,30,40,30,40,20,35,0,0,0,0,255
515000,2021,Public,Elementary,10,10,10,10,10,10,0,0,0,0,0,0,60
936871,2021,Public,Secondary,0,0,0,0,0,0,0,0,105,110,135,160,510
566489,2021,Public,Elementary,0,0,10,0,10,10,10,10,0,0,0,0,50
569739,2021,Public,Elementary,40,40,40,45,40,40,0,0,0,0,0,0,245
805068,2021,Catholic,Elementary,10,10,10,20,20,15,15,15,0,0,0,0,115
819360,2021,Catholic,Elementary,15,10,10,15,25,20,0,0,0,0,0,0,95
864617,2021,Catholic,Elementary,0,0,0,0,0,0,90,110,0,0,0,0,200
864471,2021,Catholic,Secondary,0,0,0,0,0,0,0,0,105,90,80,90,365
806436,2021,Catholic,Elementary,20,20,15,30,50,40,0,0,0,0,0,0,175
821225,2021,Catholic,Elementary,30,30,40,25,25,30,0,0,0,0,0,0,180
130982,2021,Public,Elementary,50,55,50,40,45,35,55,30,0,0,0,0,360
127868,2021,Public,Elementary,20,20,15,20,15,15,25,15,0,0,0,0,145
116073,2021,Public,Elementary,65,75,85,80,70,80,80,80,0,0,0,0,615
236136,2021,Public,Elementary,80,80,80,70,75,80,60,75,0,0,0,0,600
198587,2021,Public,Elementary,30,30,25,20,25,20,20,25,0,0,0,0,195
222372,2021,Public,Elementary,25,20,20,20,20,15,15,20,0,0,0,0,155
915424,2021,Public,Secondary,0,0,0,0,0,0,0,0,185,190,210,245,830
287091,2021,Public,Elementary,25,25,15,30,25,20,15,15,0,0,0,0,170
300632,2021,Public,Elementary,35,45,45,40,25,25,35,30,0,0,0,0,280
914410,2021,Public,Secondary,0,0,0,0,0,0,0,0,0,10,10,30,50
352764,2021,Public,Elementary,20,10,15,25,15,15,20,10,0,0,0,0,130
353159,2021,Public,Elementary,15,20,10,15,10,10,10,0,0,0,0,0,90
409618,2021,Public,Elementary,35,35,35,30,25,40,25,25,0,0,0,0,250
415553,2021,Public,Elementary,15,10,20,15,10,25,20,25,0,0,0,0,140
509566,2021,Public,Elementary,15,15,15,15,10,20,15,25,0,0,0,0,130
530344,2021,Public,Elementary,15,25,20,20,15,25,20,30,0,0,0,0,170
950848,2021,Public,Secondary,0,0,0,0,0,0,0,0,165,165,155,190,675
517216,2021,Public,Elementary,20,15,25,25,15,10,30,35,0,0,0,0,175
570125,2021,Public,Elementary,20,15,20,15,10,30,30,25,0,0,0,0,165
952087,2021,Public,Secondary,0,0,0,0,0,0,0,0,265,220,290,290,1065
602620,2021,Public,Elementary,40,35,25,25,35,30,30,30,0,0,0,0,250
604992,2021,Public,Elementary,15,10,20,10,15,15,10,15,0,0,0,0,110
169207,2021,Public,Elementary,55,50,55,45,60,65,65,55,0,0,0,0,450
891274,2021,Public,Secondary,0,0,0,0,0,0,0,0,110,80,105,130,425
895148,2021,Public,Secondary,0,0,0,0,0,0,0,0,50,45,40,75,210
919322,2021,Public,Secondary,0,0,0,0,0,0,0,0,255,235,270,315,1075
118583,2021,Public,Elementary,25,20,30,20,15,35,20,15,0,0,0,0,180
120715,2021,Public,Elementary,25,25,25,20,25,25,30,30,0,0,0,0,205
